,ts_code,evaluation,sus_grow_rate,y1_grow_rate,y2_grow_rate,y3_grow_rate,y4_grow_rate,y5_grow_rate,y0_grow_rate,y-1_grow_rate,y-2_grow_rate
1772,300759.SZ,-1280175707.0754693,0.06,0.33067633499606486,0.33067633499606486,0.33067633499606486,0.33067633499606486,0.33067633499606486,-0.6869030793673703,0.2832591411026031,1.3956729432529618
1773,300760.SZ,19770989534.00443,0.06,0.11831778025326752,0.11831778025326752,0.11831778025326752,0.11831778025326752,0.11831778025326752,-0.9726738770787079,0.6134573542858763,0.7141698635526341
1774,300761.SZ,-1036147312.8161886,0.06,-0.06780476920097171,-0.06780476920097171,-0.06780476920097171,-0.06780476920097171,-0.06780476920097171,-0.9100858398034062,0.5138437118275583,0.19282782037293278
1775,300762.SZ,7043697289.9980345,0.06,0.6444457223807566,0.6444457223807566,0.6444457223807566,0.6444457223807566,0.6444457223807566,0.5372355375001956,0.7793753738783107,0.6167262557637636
1776,300763.SZ,22492424568.213287,0.06,1.1434897457611328,1.1434897457611328,1.1434897457611328,1.1434897457611328,1.1434897457611328,0.0021215218234411637,2.9495907479038914,0.47875696755606634
1777,300765.SZ,4703139436.194929,0.06,0.2941000854655656,0.2941000854655656,0.2941000854655656,0.2941000854655656,0.2941000854655656,0.15089655518372314,-0.055459079709959114,0.7868627809229327
1778,300766.SZ,348051460137.5759,0.06,2.0532812215475715,2.0532812215475715,2.0532812215475715,2.0532812215475715,2.0532812215475715,0.7059246727599249,3.2812443199751256,2.172674671907665
1779,600000.SH,1312748931184.985,0.06,0.03491513636307516,0.03491513636307516,0.03491513636307516,0.03491513636307516,0.03491513636307516,0.027508090614886793,0.024665598569246328,0.05257171990509235
1780,600004.SH,1.4979029691992454e+17,0.06,11.506671884610677,11.506671884610677,11.506671884610677,11.506671884610677,11.506671884610677,34.294429691468736,0.15036730960655853,0.07521865275674089
1781,600006.SH,-14968274104621.373,0.06,-3.445429940121864,-3.445429940121864,-3.445429940121864,-3.445429940121864,-3.445429940121864,-7.349810147997343,-2.2315441421445703,-0.7549355302236797
1782,600007.SH,22019794580.14054,0.06,0.0795727856708444,0.0795727856708444,0.0795727856708444,0.0795727856708444,0.0795727856708444,0.22006353605548634,-0.07470057894815396,0.09335539990520081
1783,600008.SH,23564135589.80965,0.06,0.037444788116604344,0.037444788116604344,0.037444788116604344,0.037444788116604344,0.037444788116604344,0.10443401777877881,0.08661515322729163,-0.07871480665625741
1784,600009.SH,69324123990.75244,0.06,0.1847783624424728,0.1847783624424728,0.1847783624424728,0.1847783624424728,0.1847783624424728,0.14884012106373934,0.3006428407477386,0.10485212551594048
1785,600010.SH,832049150134362.5,0.06,7.741756084344341,7.741756084344341,7.741756084344341,7.741756084344341,7.741756084344341,1.1606987362567347,23.090349382742723,-1.0257798659664357
1786,600011.SH,172619892674.387,0.06,-0.3549552852468864,-0.3549552852468864,-0.3549552852468864,-0.3549552852468864,-0.3549552852468864,0.12151263121977252,-0.8009895008476171,-0.3853889861128146
1787,600012.SH,9091246928.941847,0.06,0.04800585621357304,0.04800585621357304,0.04800585621357304,0.04800585621357304,0.04800585621357304,0.010147957655242346,0.19425396103046078,-0.06038435004498399
1788,600015.SH,134082352403.82095,0.06,-0.2978671087888863,-0.2978671087888863,-0.2978671087888863,-0.2978671087888863,-0.2978671087888863,-0.9449835931450359,0.008959303502733329,0.042422963275643655
1789,600016.SH,311859525050.6811,0.06,-0.2990552714792451,-0.2990552714792451,-0.2990552714792451,-0.2990552714792451,-0.2990552714792451,-0.9784642779576608,0.043954241666325,0.03734422185360042
1790,600018.SH,424521184809.6293,0.06,0.16988943767857914,0.16988943767857914,0.16988943767857914,0.16988943767857914,0.16988943767857914,-0.10698646415864588,0.5883493920950895,0.02830538509929381
1791,600019.SH,448221685462510.44,0.06,4.2233437141005306,4.2233437141005306,4.2233437141005306,4.2233437141005306,4.2233437141005306,-0.4377324927475693,1.2164558113136352,11.891307823735525
1792,600020.SH,112616451597635.34,0.06,2.9541033630498963,2.9541033630498963,2.9541033630498963,2.9541033630498963,2.9541033630498963,8.624503694442632,0.5866271784657513,-0.34882078375869396
1793,600021.SH,40281530495099.09,0.06,2.2108902920428526,2.2108902920428526,2.2108902920428526,2.2108902920428526,2.2108902920428526,7.026768764222835,-0.1356771509925715,-0.2584207371017052
1794,600022.SH,4065999329179.138,0.06,-3.838751485110007,-3.838751485110007,-3.838751485110007,-3.838751485110007,-3.838751485110007,0.19274289149676282,-4.644313669739376,-7.064683677087407
1795,600023.SH,34499131531.83743,0.06,-0.3305510279729044,-0.3305510279729044,-0.3305510279729044,-0.3305510279729044,-0.3305510279729044,-0.507091140342134,-0.3407635585778841,-0.14379838499869513
1796,600025.SH,-199131113667.47327,0.06,0.5041464551733619,0.5041464551733619,0.5041464551733619,0.5041464551733619,0.5041464551733619,-0.013605528665679323,2.2358246439645306,-0.7097797497787657
1797,600026.SH,115941048022.47165,0.06,0.7879088235566861,0.7879088235566861,0.7879088235566861,0.7879088235566861,0.7879088235566861,-0.82819718529589,-0.035835617914126816,3.227759273880075
1798,600029.SH,55915384233.33103,0.06,-0.050938922662015905,-0.050938922662015905,-0.050938922662015905,-0.050938922662015905,-0.050938922662015905,-0.4942192302063515,0.16049592391304346,0.18090653830726033
1799,600030.SH,204924175359.9387,0.06,-0.18178185575167063,-0.18178185575167063,-0.18178185575167063,-0.18178185575167063,-0.18178185575167063,-0.17541616095623058,0.09073097860094226,-0.4606603848997236
1800,600031.SH,1284267720332844.0,0.06,5.405599799248516,5.405599799248516,5.405599799248516,5.405599799248516,5.405599799248516,3.4346883560304162,12.596450527781,0.18566051393412963
1801,600033.SH,232765709159303.7,0.06,3.5427900656880844,3.5427900656880844,3.5427900656880844,3.5427900656880844,3.5427900656880844,10.440346879078708,-0.026728545860743136,0.21475186384628864
1802,600035.SH,1436734058471745.5,0.06,5.551629595199341,5.551629595199341,5.551629595199341,5.551629595199341,5.551629595199341,16.26899909751251,0.47801033274459725,-0.09212064465908176
1803,600036.SH,1920625394638.022,0.06,0.117231653242303,0.117231653242303,0.117231653242303,0.117231653242303,0.117231653242303,0.14412922223165991,0.13238217377364547,0.07518356372160362
1804,600037.SH,3.5404729661050098e+19,0.06,35.095331238848665,35.095331238848665,35.095331238848665,35.095331238848665,35.095331238848665,105.1584825938137,0.04953017788265446,0.07798094484963425
1805,600038.SH,4445394158.032653,0.06,0.05389176360554426,0.05389176360554426,0.05389176360554426,0.05389176360554426,0.05389176360554426,0.1207054007877737,0.03593631813041709,0.005033571898442002
1806,600039.SH,-6319993426.295224,0.06,-0.14735553244921765,-0.14735553244921765,-0.14735553244921765,-0.14735553244921765,-0.14735553244921765,-0.5475569654690258,-0.008315143570878147,0.11380551169225095
1807,600048.SH,-21480537190.555386,0.06,-0.2689850942348013,-0.2689850942348013,-0.2689850942348013,-0.2689850942348013,-0.2689850942348013,-0.9740641801317642,0.15252986415841163,0.014579033268948605
1808,600050.SH,44175617143506.43,0.06,2.025982740495589,2.025982740495589,2.025982740495589,2.025982740495589,2.025982740495589,4.5230969020500735,2.5088576250602346,-0.954006305623541
1809,600051.SH,20896249827.173157,0.06,0.36598076832037507,0.36598076832037507,0.36598076832037507,0.36598076832037507,0.36598076832037507,-0.34087316472093554,1.2518875432519523,0.18692792643010847
1810,600052.SH,5467014226.179108,0.06,-0.35810944174407977,-0.35810944174407977,-0.35810944174407977,-0.35810944174407977,-0.35810944174407977,0.9428703274620243,-0.4724333379422182,-1.5447653147520453
1811,600053.SH,16935603051.69386,0.06,0.281528145600941,0.281528145600941,0.281528145600941,0.281528145600941,0.281528145600941,0.10937243628514848,-0.477360530282286,1.2125725307999606
1812,600054.SH,7056402295.330736,0.06,0.06865153228346906,0.06865153228346906,0.06865153228346906,0.06865153228346906,0.06865153228346906,-0.164271729982575,0.16873431278307938,0.2014920140499028
1813,600055.SH,189253154788.76834,0.06,1.2352159164048129,1.2352159164048129,1.2352159164048129,1.2352159164048129,1.2352159164048129,2.6241504476878053,0.47841174468749137,0.6030855568391422
1814,600056.SH,83390242831.81128,0.06,0.371903467946788,0.371903467946788,0.371903467946788,0.371903467946788,0.371903467946788,0.18031294993706237,0.3790496631533329,0.5563477907499688
1815,600057.SH,151160971989.18918,0.06,0.5880214695285974,0.5880214695285974,0.5880214695285974,0.5880214695285974,0.5880214695285974,0.8310049143280285,0.47733617595860656,0.4557233182991569
1816,600058.SH,41372910834931.14,0.06,-8.818321329345265,-8.818321329345265,-8.818321329345265,-8.818321329345265,-8.818321329345265,-26.439100525318707,0.9868546043444206,-1.002718067061505
1817,600059.SH,976072419.9412432,0.06,-1.9071735037250643,-1.9071735037250643,-1.9071735037250643,-1.9071735037250643,-1.9071735037250643,-5.985433768227876,0.35470290603769894,-0.09078964898501529
1818,600060.SH,5398702999.707725,0.06,-0.697987899879618,-0.697987899879618,-0.697987899879618,-0.697987899879618,-0.697987899879618,-1.8186757894504932,-0.43974041851606327,0.16445250832770242
1819,600061.SH,4280528827.8088512,0.06,-0.20017254976520218,-0.20017254976520218,-0.20017254976520218,-0.20017254976520218,-0.20017254976520218,-0.3311141115570525,0.18220916906512508,-0.45161270680367915
1820,600062.SH,24608693198.285477,0.06,0.14229672196552032,0.14229672196552032,0.14229672196552032,0.14229672196552032,0.14229672196552032,0.12170104688266381,0.1932410393422337,0.11194807967166343
1821,600063.SH,4689362917.222889,0.06,0.10299882809479621,0.10299882809479621,0.10299882809479621,0.10299882809479621,0.10299882809479621,0.5264848504010098,-0.2264329861196419,0.008944620003020765
1822,600064.SH,11664660167.925188,0.06,-0.2335576485342329,-0.2335576485342329,-0.2335576485342329,-0.2335576485342329,-0.2335576485342329,-0.8742962576887977,0.009294724530705567,0.16432858755539348
1823,600066.SH,18018513649.165817,0.06,-0.3477551115166442,-0.3477551115166442,-0.3477551115166442,-0.3477551115166442,-0.3477551115166442,-0.9589190464274249,-0.2277952485814113,0.14344896045890376
1824,600067.SH,39971437739.47925,0.06,0.3330464257476593,0.3330464257476593,0.3330464257476593,0.3330464257476593,0.3330464257476593,0.19044305389517402,1.008381549293436,-0.19968532594563215
1825,600068.SH,8443866670.928029,0.06,-0.08004185606708243,-0.08004185606708243,-0.08004185606708243,-0.08004185606708243,-0.08004185606708243,-0.8510027835062037,0.3055514748643373,0.3053257404406191
1826,600069.SH,8197814227626956.0,0.06,15.339266109368586,15.339266109368586,15.339266109368586,15.339266109368586,15.339266109368586,69.76993194695454,-1.0284030962850554,-22.723730522563727
1827,600070.SH,7684391488548.7705,0.06,3.0292817072714384,3.0292817072714384,3.0292817072714384,3.0292817072714384,3.0292817072714384,2.83837926838177,0.6704454296355404,5.579020423797005
1828,600071.SH,85298668274418.67,0.06,5.541155735985266,5.541155735985266,5.541155735985266,5.541155735985266,5.541155735985266,25.189432206201463,-1.2657930046512305,-7.300171993594437
1829,600072.SH,51304648575147.48,0.06,4.905948745358416,4.905948745358416,4.905948745358416,4.905948745358416,4.905948745358416,19.452042597621162,-2.061174388851149,-2.673021972694762
1830,600073.SH,94731588190.6903,0.06,0.6348664289890551,0.6348664289890551,0.6348664289890551,0.6348664289890551,0.6348664289890551,0.8714256879280673,0.016744544030760977,1.016429055008337
1831,600074.SH,-827642866237.9764,0.06,-3.607208365260933,-3.607208365260933,-3.607208365260933,-3.607208365260933,-3.607208365260933,-1.1106183096240017,-10.851669530227232,1.1406627440684352
1832,600075.SH,42917260466539.64,0.06,4.697659789630411,4.697659789630411,4.697659789630411,4.697659789630411,4.697659789630411,0.623494539587115,0.2141291214816463,13.25535570782247
1833,600076.SH,669004685.488517,0.06,0.2132820505097565,0.2132820505097565,0.2132820505097565,0.2132820505097565,0.2132820505097565,0.0038783630123044865,0.21131359217855228,0.4246541963384127
1834,600077.SH,4218332490.584037,0.06,-1.052118819045302,-1.052118819045302,-1.052118819045302,-1.052118819045302,-1.052118819045302,1.9592363609544905,-1.8455355469734513,-3.270057271116945
1835,600078.SH,82390255144.81683,0.06,1.9001436397792786,1.9001436397792786,1.9001436397792786,1.9001436397792786,1.9001436397792786,4.377204169390728,0.21420855511562054,1.1090181948314877
1836,600079.SH,4788760428.53607,0.06,0.20450275627325923,0.20450275627325923,0.20450275627325923,0.20450275627325923,0.20450275627325923,-0.7986713241765644,1.1462201010715938,0.2659594919247483
1837,600080.SH,351925625050.64514,0.06,2.896023380437701,2.896023380437701,2.896023380437701,2.896023380437701,2.896023380437701,7.673302965181691,0.9351414497107615,0.07962572642065169
1838,600081.SH,6891876565.701059,0.06,0.018571203152647858,0.018571203152647858,0.018571203152647858,0.018571203152647858,0.018571203152647858,0.03741696087616586,0.18661979445572374,-0.16832314587394603
1839,600082.SH,2936037841059.278,0.06,3.021567479976799,3.021567479976799,3.021567479976799,3.021567479976799,3.021567479976799,19.14346195168405,-1.1739586865810339,-8.904800825172618
1840,600083.SH,436300888585179.5,0.06,9.98771381940192,9.98771381940192,9.98771381940192,9.98771381940192,9.98771381940192,30.18139254654892,0.37161905720787236,-0.5898701455510323
1841,600084.SH,-1303521774854.4973,0.06,-4.457083270196077,-4.457083270196077,-4.457083270196077,-4.457083270196077,-4.457083270196077,-4.1815277214649855,-8.618294488965365,-0.5714276001578813
1842,600085.SH,29639954752.121513,0.06,0.07586370374358231,0.07586370374358231,0.07586370374358231,0.07586370374358231,0.07586370374358231,0.04640057826416766,0.11492516981481948,0.06626536315175979
1843,600086.SH,4337995245275.789,0.06,2.2150547686655337,2.2150547686655337,2.2150547686655337,2.2150547686655337,2.2150547686655337,6.88639812371585,-0.0775896638237964,-0.16364415389545217
1844,600088.SH,46583664587264.875,0.06,4.191635774054138,4.191635774054138,4.191635774054138,4.191635774054138,4.191635774054138,19.769097208795642,-1.6799271163355942,-5.514262770297633
1845,600089.SH,17899467702.455956,0.06,-0.006142355165533815,-0.006142355165533815,-0.006142355165533815,-0.006142355165533815,-0.006142355165533815,-0.3101781646575281,0.054203697016185215,0.23754740214474146
1846,600090.SH,17365606564988.184,0.06,3.255788112453672,3.255788112453672,3.255788112453672,3.255788112453672,3.255788112453672,2.1368176087508193,0.053965530566785436,7.576581198043412
1847,600091.SH,1.8646504561488865e+20,0.06,108.09930324509713,108.09930324509713,108.09930324509713,108.09930324509713,108.09930324509713,325.4824321971656,-0.6282985184561409,-0.5562239434180833
1848,600093.SH,224138808709.0456,0.06,0.7568787812594754,0.7568787812594754,0.7568787812594754,0.7568787812594754,0.7568787812594754,1.0374496174791954,0.3451471382634388,0.8880395880357921
1849,600094.SH,86405923032.99873,0.06,0.43042966224787454,0.43042966224787454,0.43042966224787454,0.43042966224787454,0.43042966224787454,0.22683493218646533,0.3621509658434583,0.7023030887137001
1850,600095.SH,902803747.7581631,0.06,0.02260034129447978,0.02260034129447978,0.02260034129447978,0.02260034129447978,0.02260034129447978,-0.1514304170570917,0.27111170210176283,-0.05188026116123179
1851,600096.SH,-144226053526792.28,0.06,-6.8646191988838,-6.8646191988838,-6.8646191988838,-6.8646191988838,-6.8646191988838,-0.030146776759619964,-1.0733052598380286,-19.490405560053752
1852,600097.SH,148564574976368.75,0.06,4.857676446620512,4.857676446620512,4.857676446620512,4.857676446620512,4.857676446620512,0.992806968262606,14.653282181318225,-1.0730598097192976
1853,600098.SH,22859141748.48096,0.06,-0.4282058702733395,-0.4282058702733395,-0.4282058702733395,-0.4282058702733395,-0.4282058702733395,-0.7187761369538916,-0.11627056343000541,-0.4495709104361214
1854,600099.SH,142229349.26443037,0.06,0.06327516256444643,0.06327516256444643,0.06327516256444643,0.06327516256444643,0.06327516256444643,0.37405259218032216,-0.0036338044521102564,-0.18059330003487262
1855,600100.SH,13945527986.344336,0.06,-0.236291761587662,-0.236291761587662,-0.236291761587662,-0.236291761587662,-0.236291761587662,-0.9950003171712446,-0.8873394993846853,1.173464531792944
1856,600101.SH,-189144576.04725537,0.06,0.06826269750363605,0.06826269750363605,0.06826269750363605,0.06826269750363605,0.06826269750363605,-0.028925575522396718,0.29936012571351056,-0.06564645768020572
1857,600103.SH,-1589232125.1889243,0.06,-0.20787742764295378,-0.20787742764295378,-0.20787742764295378,-0.20787742764295378,-0.20787742764295378,-0.2468645296185089,1.0924487935550924,-1.4692165468654448
1858,600104.SH,334993903317.56177,0.06,-0.276395448338921,-0.276395448338921,-0.276395448338921,-0.276395448338921,-0.276395448338921,-0.9979536743794399,0.07174693057359871,0.09702039878907831
1859,600105.SH,998108841.5033617,0.06,-0.030463013456256165,-0.030463013456256165,-0.030463013456256165,-0.030463013456256165,-0.030463013456256165,-0.7128535629258193,0.13845538673195001,0.48300913582510074
1860,600106.SH,8228908003.342777,0.06,0.021807914643474573,0.021807914643474573,0.021807914643474573,0.021807914643474573,0.021807914643474573,-0.1975165553782543,-0.05080019055600982,0.31374048986468783
1861,600107.SH,6.6591884423162296e+16,0.06,29.336803403106256,29.336803403106256,29.336803403106256,29.336803403106256,29.336803403106256,88.21268296247108,-0.5159799351257508,0.3137071819734465
1862,600108.SH,19279008111.39619,0.06,0.39234339615869,0.39234339615869,0.39234339615869,0.39234339615869,0.39234339615869,1.282186108404204,0.25575285993196606,-0.36090877986010006
1863,600109.SH,13700550401.324533,0.06,-0.2236735411139794,-0.2236735411139794,-0.2236735411139794,-0.2236735411139794,-0.2236735411139794,-0.14904861066555308,-0.07050848645944474,-0.4514635262169404
1864,600110.SH,2899228362440.4634,0.06,2.200883394499347,2.200883394499347,2.200883394499347,2.200883394499347,2.200883394499347,3.743844567454121,3.4108077071782326,-0.5520020911343123
1865,600111.SH,7188596157119.916,0.06,2.8466456898262016,2.8466456898262016,2.8466456898262016,2.8466456898262016,2.8466456898262016,0.46849821715395823,7.6785955578708975,0.39284329445374766
1866,600112.SH,1.380806857499154e+16,0.06,16.557118108130812,16.557118108130812,16.557118108130812,16.557118108130812,16.557118108130812,51.30743320991924,-1.1973451421121601,-0.4387337434146418
1867,600113.SH,2244298868.9467597,0.06,0.00673043512940293,0.00673043512940293,0.00673043512940293,0.00673043512940293,0.00673043512940293,0.09562846752679954,-0.04015547214159576,-0.03528168999699499
1868,600114.SH,1506958361.4120274,0.06,0.058269066223399966,0.058269066223399966,0.058269066223399966,0.058269066223399966,0.058269066223399966,-0.6671208678337769,0.7522027666299838,0.08972529987399303
1869,600115.SH,-21947485881.134193,0.06,-0.20907963112961378,-0.20907963112961378,-0.20907963112961378,-0.20907963112961378,-0.20907963112961378,-0.9846069249296188,0.3736153071500503,-0.01624727560927286
1870,600116.SH,901936834.0387766,0.06,0.07925916014714489,0.07925916014714489,0.07925916014714489,0.07925916014714489,0.07925916014714489,-0.3152774429249966,0.3467364771928463,0.20631844617358497
1871,600117.SH,11274566808.853935,0.06,0.47849977970418606,0.47849977970418606,0.47849977970418606,0.47849977970418606,0.47849977970418606,1.681951283069231,0.7788023437492186,-1.0252542877058914
1872,600118.SH,6656967582.825582,0.06,0.019612656154591363,0.019612656154591363,0.019612656154591363,0.019612656154591363,0.019612656154591363,-0.04877180104123546,0.07042253350959338,0.03718723599541618
1873,600119.SH,-607727820.8638692,0.06,-1.8574770228982462,-1.8574770228982462,-1.8574770228982462,-1.8574770228982462,-1.8574770228982462,-4.334961915983444,-1.9062161211246433,0.6687469684133485
1874,600120.SH,16708782197.028913,0.06,0.07891574520989912,0.07891574520989912,0.07891574520989912,0.07891574520989912,0.07891574520989912,0.05018407742783748,0.0720570194066521,0.11450613879520777
1875,600121.SH,5059841180.247782,0.06,-0.8995562755098144,-0.8995562755098144,-0.8995562755098144,-0.8995562755098144,-0.8995562755098144,-0.08873723624513608,-2.5372638765534647,-0.07266771373084246
1876,600122.SH,23474054047.18987,0.06,0.25268147087483855,0.25268147087483855,0.25268147087483855,0.25268147087483855,0.25268147087483855,0.38992502058423817,0.3079260495734226,0.060193342466854816
1877,600123.SH,620204400823.2921,0.06,1.601512983635369,1.601512983635369,1.601512983635369,1.601512983635369,1.601512983635369,0.25800623725923777,-1.7118917535441356,6.258424467191005
1878,600125.SH,3083195845.227915,0.06,0.2563024733750014,0.2563024733750014,0.2563024733750014,0.2563024733750014,0.2563024733750014,0.5505022036110974,0.35470113348481314,-0.13629591697090626
1879,600126.SH,3130058373.133653,0.06,-0.3136434814616371,-0.3136434814616371,-0.3136434814616371,-0.3136434814616371,-0.3136434814616371,-0.7191031849814375,1.4588635402542676,-1.6806907996577414
1880,600127.SH,588282212793847.0,0.06,15.713369720385117,15.713369720385117,15.713369720385117,15.713369720385117,15.713369720385117,48.0756819734975,0.11824298060117377,-1.053815792943325
1881,600128.SH,783930134.2278205,0.06,-1.7365177329450772,-1.7365177329450772,-1.7365177329450772,-1.7365177329450772,-1.7365177329450772,-4.302477381420128,-0.28940361293721617,-0.6176722044778866
1882,600129.SH,1403113303.4008846,0.06,0.05284743676204121,0.05284743676204121,0.05284743676204121,0.05284743676204121,0.05284743676204121,-1.6374680226281733,-0.887629670783318,2.683640003697615
1883,600130.SH,1850682333.1010687,0.06,-2.3510787175498646,-2.3510787175498646,-2.3510787175498646,-2.3510787175498646,-2.3510787175498646,-0.6016213316214509,-5.956802731648508,-0.49481208937963583
1884,600131.SH,2489643126.3055773,0.06,0.02467321000738439,0.02467321000738439,0.02467321000738439,0.02467321000738439,0.02467321000738439,0.29990086583403563,-0.5063263887698866,0.2804451529580041
1885,600132.SH,1470221459.3408122,0.06,-0.4230256958907457,-0.4230256958907457,-0.4230256958907457,-0.4230256958907457,-0.4230256958907457,-0.6881416307241708,1.3304245404538095,-1.9113599974018758
1886,600133.SH,97590266281.05478,0.06,1.434347675586169,1.434347675586169,1.434347675586169,1.434347675586169,1.434347675586169,-0.8954881812777653,5.216311187127497,-0.01777997909122364
1887,600135.SH,-31057955.498921424,0.06,-0.055232213339431624,-0.055232213339431624,-0.055232213339431624,-0.055232213339431624,-0.055232213339431624,-0.6521154394713595,0.35536528976649584,0.13105350968656881
1888,600136.SH,-792437493.0136132,0.06,0.09829671257213608,0.09829671257213608,0.09829671257213608,0.09829671257213608,0.09829671257213608,-0.8561105562345036,0.0115056310545667,1.1394950628963452
1889,600137.SH,206670923.13353774,0.06,-0.3377577684869378,-0.3377577684869378,-0.3377577684869378,-0.3377577684869378,-0.3377577684869378,-0.06803126305745988,0.7054706964070789,-1.6507127388104323
1890,600138.SH,1638876776.5520906,0.06,-0.06350920468020531,-0.06350920468020531,-0.06350920468020531,-0.06350920468020531,-0.06350920468020531,-0.9752076514280653,0.17133317965488493,0.6133468577325645
1891,600139.SH,5349107742.723774,0.06,0.6310104160445189,0.6310104160445189,0.6310104160445189,0.6310104160445189,0.6310104160445189,-1.0335616100844327,3.3857834153576567,-0.4591905571396675
1892,600141.SH,469966501303.9644,0.06,1.1701996820358793,1.1701996820358793,1.1701996820358793,1.1701996820358793,1.1701996820358793,0.32045344827779765,2.5191597584808867,0.6709858393489538
1893,600143.SH,25059287979.41029,0.06,0.0846787339612578,0.0846787339612578,0.0846787339612578,0.0846787339612578,0.0846787339612578,0.4411195233120222,-0.2510815609150798,0.06399823948683103
1894,600145.SH,8.26183188964385e+16,0.06,23.795408883681556,23.795408883681556,23.795408883681556,23.795408883681556,23.795408883681556,76.65668144633466,-4.21659788784976,-1.0538569074402337
1895,600146.SH,3690331183165.51,0.06,2.317547852754011,2.317547852754011,2.317547852754011,2.317547852754011,2.317547852754011,2.7036882052709688,5.715550110661787,-1.4665947576707226
1896,600148.SH,486840670762824.3,0.06,7.865020770410457,7.865020770410457,7.865020770410457,7.865020770410457,7.865020770410457,21.105184928710344,0.5215630008497532,1.9683143816712727
1897,600149.SH,3165564706420770.5,0.06,11.902574081208009,11.902574081208009,11.902574081208009,11.902574081208009,11.902574081208009,38.121461925340654,-1.8050953344736997,-0.6086443472429326
1898,600150.SH,15021585999691.717,0.06,3.510447709497717,3.510447709497717,3.510447709497717,3.510447709497717,3.510447709497717,-1.2385373442241308,-0.1582431722578792,11.928123644975162
1899,600151.SH,-8221789398.454004,0.06,-1.7305276931852234,-1.7305276931852234,-1.7305276931852234,-1.7305276931852234,-1.7305276931852234,-2.7420811227310287,-2.633149118466581,0.1836471616419395
1900,600152.SH,2.004008191505531e+16,0.06,18.113144110235243,18.113144110235243,18.113144110235243,18.113144110235243,18.113144110235243,58.39103097384966,-1.1482706769936517,-2.903327966150276
1901,600153.SH,-3209425426.432217,0.06,-0.18139359893531007,-0.18139359893531007,-0.18139359893531007,-0.18139359893531007,-0.18139359893531007,-0.8742668784068388,0.2218443300919053,0.10824175150900328
1902,600155.SH,2899912414.407725,0.06,-0.07181791307144314,-0.07181791307144314,-0.07181791307144314,-0.07181791307144314,-0.07181791307144314,3.3983266621291675,-1.9317547344279782,-1.6820256669155187
1903,600156.SH,292065374649.5257,0.06,1.018624828996136,1.018624828996136,1.018624828996136,1.018624828996136,1.018624828996136,-6.177035536043187,13.811132802172514,-4.578222779140919
1904,600157.SH,39733980479.40861,0.06,-0.1299244144480992,-0.1299244144480992,-0.1299244144480992,-0.1299244144480992,-0.1299244144480992,-0.3002711432029238,0.13295932394154475,-0.22246142408291858
1905,600158.SH,3971299535.4266167,0.06,0.19584991070010413,0.19584991070010413,0.19584991070010413,0.19584991070010413,0.19584991070010413,0.9679866378427284,-0.23734998960292852,-0.14308691613948754
1906,600159.SH,37730055821.65491,0.06,1.0827253242129684,1.0827253242129684,1.0827253242129684,1.0827253242129684,1.0827253242129684,3.345632352065487,-0.7921659494702183,0.6947095700436363
1907,600160.SH,70583244085.90189,0.06,1.3872503099469373,1.3872503099469373,1.3872503099469373,1.3872503099469373,1.3872503099469373,-0.903104095022054,5.127315021039378,-0.06245999617651177
1908,600161.SH,55919231747.41033,0.06,1.2690827319741171,1.2690827319741171,1.2690827319741171,1.2690827319741171,1.2690827319741171,-0.9265755803402813,3.1122503362382803,1.6215734400243522
1909,600162.SH,4142170626.5156403,0.06,0.13032900269621195,0.13032900269621195,0.13032900269621195,0.13032900269621195,0.13032900269621195,-0.8920965852146919,0.3084766905379215,0.9746069027654063
1910,600163.SH,27014793443.304085,0.06,0.959686637738771,0.959686637738771,0.959686637738771,0.959686637738771,0.959686637738771,-0.4658197332473454,0.4415752487984703,2.903304397665188
1911,600165.SH,239000807.3535363,0.06,-1.659189014015854,-1.659189014015854,-1.659189014015854,-1.659189014015854,-1.659189014015854,1.223291152367282,-1.219118710285175,-4.981739484129669
1912,600166.SH,13453521800.679394,0.06,0.5518126105225946,0.5518126105225946,0.5518126105225946,0.5518126105225946,0.5518126105225946,2.162532299389141,-0.9435118830941108,0.43641741527275335
1913,600167.SH,522609943306.5743,0.06,1.2669746711833973,1.2669746711833973,1.2669746711833973,1.2669746711833973,1.2669746711833973,0.4288876698087023,0.3189009866047299,3.0531353571367603
1914,600168.SH,320732031560.11426,0.06,1.042637650415898,1.042637650415898,1.042637650415898,1.042637650415898,1.042637650415898,3.169567882664948,0.07599866931714172,-0.11765360073439557
1915,600169.SH,-2.014958132257128e+16,0.06,-20.05640757035569,-20.05640757035569,-20.05640757035569,-20.05640757035569,-20.05640757035569,25.237138955094764,-1.026784387687832,-84.379577278474
1916,600170.SH,136559766543.42996,0.06,0.20572556055944072,0.20572556055944072,0.20572556055944072,0.20572556055944072,0.20572556055944072,0.2298353800564672,0.2942216359184793,0.09311966570337571
1917,600171.SH,1463608691816380.0,0.06,7.221088348167128,7.221088348167128,7.221088348167128,7.221088348167128,7.221088348167128,18.591159251433584,3.31591601430193,-0.24381022123413243
1918,600172.SH,2.6608525326514288e+17,0.06,22.317332603124452,22.317332603124452,22.317332603124452,22.317332603124452,22.317332603124452,67.79172392109885,-0.8138060079847688,-0.02592010374073017
1919,600173.SH,139186623884740.0,0.06,4.124129238489963,4.124129238489963,4.124129238489963,4.124129238489963,4.124129238489963,8.644244276362961,3.389638512307311,0.3385049267996152
